frame,track,instance_score
1190,0,0.9274532794952393
1191,0,0.9474155306816101
1192,0,0.9372713565826416
1193,0,0.9365373253822327
1194,0,0.9055101275444031
1195,0,0.9156749248504639
1196,0,0.9427168369293213
1197,0,0.930903971195221
1198,0,0.9266272783279419
1199,0,0.9431390166282654
1200,0,0.9472315311431885
1201,0,0.9475324749946594
1202,0,0.959121584892273
1203,0,0.9431980848312378
1204,0,1.0004459619522095
1205,0,1.0326999425888062
1206,0,1.011217474937439
1207,0,0.9692463278770447
1208,0,0.9824722409248352
1209,0,0.9740167260169983
1210,0,0.9715567231178284
1211,0,0.9667484760284424
1212,0,0.9761395454406738
1213,0,0.9639121890068054
1214,0,0.9681618809700012
1215,0,0.9443812370300293
1216,0,1.0227127075195312
1217,0,1.0467040538787842
1218,0,0.9532777070999146
1219,0,0.9717956781387329
1220,0,
1221,0,0.8521479964256287
1222,0,
1223,0,0.8577547669410706
1224,0,0.8904334306716919
1225,0,1.011997938156128
1226,0,1.0101395845413208
1227,0,0.9837481379508972
1228,0,0.9884108901023865
1229,0,1.0075337886810303
1230,0,0.9963619709014893
1231,0,0.9847783446311951
1232,0,1.0137939453125
1233,0,
1234,0,0.9353153705596924
1235,0,
1236,0,
1237,0,
1238,0,
1239,0,
1240,0,
1241,0,0.9901298880577087
1242,0,0.9345143437385559
1243,0,0.9979810118675232
1244,0,0.9790114760398865
1245,0,0.9898534417152405
1246,0,0.9849840998649597
1247,0,0.9810296297073364
1248,0,0.9395514726638794
1249,0,0.9560776948928833
1250,0,0.9466177225112915
1251,0,0.9857749342918396
1252,0,0.9814082384109497
1253,0,0.9925135374069214
1254,0,1.023457646369934
1255,0,0.9394340515136719
1256,0,0.9756137728691101
1257,0,0.9582288861274719
1258,0,0.9762328863143921
1259,0,0.9827671051025391
1260,0,0.9720177054405212
1261,0,0.9797155857086182
1262,0,1.0239179134368896
1263,0,0.9895946979522705
1264,0,0.9975531697273254
1265,0,0.9883661270141602
1266,0,1.0018168687820435
1267,0,1.0058187246322632
1268,0,0.9895727038383484
1269,0,0.9873456954956055
1270,0,0.9971907734870911
1271,0,0.9884030818939209
1272,0,0.9946632981300354
1273,0,0.9582918286323547
1274,0,0.9521074891090393
1275,0,0.97911137342453
1276,0,0.9942771792411804
1277,0,0.975483775138855
1278,0,
1279,0,0.9690646529197693
1280,0,0.979088544845581
1281,0,0.9622684717178345
1282,0,0.9571146965026855
1283,0,0.9733424186706543
1284,0,0.9628462195396423
1285,0,0.9705761075019836
1286,0,0.9688892364501953
1287,0,0.9720927476882935
1288,0,0.9640095233917236
1289,0,0.977962076663971
1290,0,0.9786520004272461
1291,0,0.959166407585144
1292,0,0.9576117992401123
1293,0,0.957572877407074
1294,0,0.9637661576271057
1295,0,0.9229406118392944
1296,0,0.9621919393539429
1297,0,1.0042929649353027
1298,0,0.9987056255340576
1299,0,0.9978886246681213
1300,0,0.9524987936019897
1301,0,0.980109453201294
1302,0,0.9073196053504944
1303,0,0.9603956937789917
1304,0,0.961725652217865
1305,0,0.9656522274017334
1306,0,0.9711644053459167
1307,0,0.9719526767730713
1308,0,0.9745631217956543
1309,0,0.9543931484222412
1310,0,0.9935985207557678
1311,0,0.9690889716148376
1312,0,0.9673528671264648
1313,0,0.9840950965881348
1314,0,0.9896683096885681
1315,0,1.0138885974884033
1316,0,1.0488874912261963
1317,0,0.964368999004364
1318,0,0.9881296753883362
1319,0,1.0065641403198242
1320,0,0.9584355354309082
1321,0,0.9656714797019958
1322,0,0.9870708584785461
1323,0,0.9542841911315918
1324,0,1.0007011890411377
1325,0,0.9574745297431946
1326,0,
1327,0,0.992077112197876
1328,0,0.9617341756820679
1329,0,0.9677619338035583
1330,0,0.9804174304008484
1331,0,0.9834362268447876
1332,0,0.9776173830032349
1333,0,0.9615373611450195
1334,0,0.945432186126709
1335,0,0.9808843731880188
1336,0,1.001008152961731
1337,0,0.9989718794822693
1338,0,0.9949020743370056
1339,0,0.9583051204681396
1340,0,0.9654008150100708
1341,0,0.9894319176673889
1342,0,0.9726013541221619
1343,0,1.0284205675125122
1344,0,0.998103678226471
1345,0,0.973412275314331
1346,0,0.9731360673904419
1347,0,0.9660177230834961
1348,0,0.9623138308525085
1349,0,0.9694557189941406
1350,0,0.9964657425880432
1351,0,1.0008801221847534
1352,0,0.9833236336708069
1353,0,0.9763834476470947
1354,0,0.9533341526985168
1355,0,0.9957230687141418
1356,0,0.9436787366867065
1357,0,0.9818085432052612
1358,0,0.9958579540252686
1359,0,0.9866506457328796
1360,0,0.9661664962768555
1361,0,0.9656342267990112
1362,0,0.9450470209121704
1363,0,0.9298276305198669
1364,0,0.9583024978637695
1365,0,0.9753360748291016
1366,0,0.9849123358726501
1367,0,0.9986861348152161
1368,0,0.9925020337104797
1369,0,0.9532330632209778
1370,0,0.9795792102813721
1371,0,0.9396113157272339
1372,0,0.9699671268463135
1373,0,0.9691795110702515
1374,0,0.9735729098320007
1375,0,0.9776449799537659
1376,0,0.9751914143562317
1377,0,0.9789624810218811
1378,0,0.9702660441398621
1379,0,0.9779642224311829
1380,0,0.9842562675476074
1381,0,0.9888759255409241
1382,0,0.9820923209190369
1383,0,1.0213148593902588
1384,0,0.9833023548126221
1385,0,0.9530783295631409
1386,0,0.9594593048095703
1387,0,0.9433792233467102
1388,0,0.9538787603378296
1389,0,0.9562034606933594
1390,0,0.9711812734603882
1391,0,0.988915741443634
1392,0,0.9906004667282104
1393,0,0.985439658164978
1394,0,0.9976690411567688
1395,0,0.9913829565048218
1396,0,0.9975265264511108
1397,0,0.9857766628265381
1398,0,1.0014214515686035
1399,0,0.9961458444595337
1400,0,0.998056948184967
1401,0,0.9764342308044434
1402,0,0.9756253361701965
1403,0,0.9907780885696411
1404,0,0.9811540246009827
1405,0,0.9692126512527466
1406,0,0.9753071069717407
1407,0,0.9713875651359558
1408,0,0.9964296221733093
1409,0,0.9942499399185181
1410,0,0.9825907945632935
1411,0,0.960429847240448
1412,0,0.9686200618743896
1413,0,0.972881019115448
1414,0,0.9771982431411743
1415,0,
1416,0,
1417,0,
1418,0,
1419,0,0.9900624752044678
1420,0,0.9978777766227722
1421,0,1.0110652446746826
1422,0,0.9575191140174866
1423,0,0.9829288125038147
1424,0,0.9605947136878967
1425,0,0.9656586647033691
1426,0,1.0021883249282837
1427,0,0.9897658228874207
1428,0,0.9640528559684753
1429,0,0.975688099861145
1430,0,0.9714388847351074
1431,0,0.9666209816932678
1432,0,0.9968534708023071
1433,0,0.9614356160163879
1434,0,0.9656498432159424
1435,0,0.8396486043930054
1436,0,0.840521514415741
1437,0,0.9593605995178223
1438,0,0.9573417901992798
1439,0,0.9864296317100525
1440,0,0.9604209065437317
1441,0,0.993238627910614
1442,0,0.9704081416130066
1443,0,0.9574463367462158
1444,0,0.9825444221496582
1445,0,0.9972712397575378
1446,0,
1447,0,0.9762721061706543
1448,0,0.985875129699707
1449,0,0.9883490800857544
1450,0,0.9954288005828857
1451,0,0.9806352257728577
1452,0,0.9931231141090393
1453,0,0.9715132713317871
1454,0,1.0105831623077393
1455,0,0.9569824934005737
1456,0,0.958692193031311
1457,0,0.993272066116333
1458,0,0.9823296070098877
1459,0,1.0688467025756836
1460,0,0.9617440700531006
1461,0,1.0413333177566528
1462,0,0.9708681106567383
1463,0,0.9744051098823547
1464,0,0.9844496846199036
1465,0,0.9449575543403625
1466,0,0.9916728734970093
1467,0,0.9520033597946167
1468,0,0.9747235774993896
1469,0,0.980630099773407
1470,0,0.9950394034385681
1471,0,0.9700961709022522
1472,0,0.9468702673912048
1473,0,
1474,0,
1475,0,0.9882553815841675
1476,0,0.9897204637527466
1477,0,
1478,0,
1479,0,
1480,0,0.9604127407073975
1481,0,0.9127393960952759
1482,0,0.9508479237556458
1483,0,0.9708204865455627
1484,0,0.9644647836685181
1485,0,0.9655758142471313
1486,0,0.9612623453140259
1487,0,0.9740282893180847
1488,0,0.9787948131561279
1489,0,0.9595718383789062
1490,0,0.9669671058654785
1491,0,1.0009030103683472
1492,0,0.9815630912780762
1493,0,0.9513077139854431
1494,0,0.9682181477546692
1495,0,0.9055261015892029
1496,0,0.9881467223167419
1497,0,1.0322387218475342
1498,0,1.0154380798339844
1499,0,
1500,0,1.0006083250045776
1501,0,
1502,0,0.9804474711418152
1503,0,0.9920666813850403
1504,0,0.9248242378234863
1505,0,1.0142714977264404
1506,0,0.9867055416107178
1507,0,0.9885219931602478
1508,0,0.9956896901130676
1509,0,0.9849235415458679
1510,0,0.9841731190681458
1511,0,0.9836693406105042
1512,0,
1513,0,
1514,0,
1515,0,0.9960436820983887
1516,0,0.977744996547699
1517,0,0.9668251276016235
1518,0,0.9654012322425842
1519,0,0.9692885875701904
1520,0,0.9644426107406616
1521,0,0.9495534896850586
1522,0,0.9618173241615295
1523,0,0.9525594115257263
1524,0,0.9660586714744568
1525,0,0.9813352823257446
1526,0,0.9798402190208435
1527,0,0.9610552191734314
1528,0,0.9727821946144104
1529,0,0.9649932980537415
1530,0,0.9793179631233215
1531,0,0.9861846566200256
1532,0,0.9561684131622314
1533,0,0.9570310711860657
1534,0,0.9360034465789795
1535,0,0.9620654582977295
1536,0,0.9404857754707336
1537,0,0.9597296714782715
1538,0,0.9659600257873535
1539,0,0.963568389415741
1540,0,0.9782583117485046
1541,0,0.954621434211731
1542,0,0.9917133450508118
1543,0,0.9814713001251221
1544,0,0.9752755761146545
1545,0,0.9704257249832153
1546,0,0.9926573634147644
1547,0,0.9799971580505371
1548,0,0.9758978486061096
1549,0,0.948721706867218
1550,0,0.9712722301483154
1551,0,0.984708309173584
1552,0,0.9549689888954163
1553,0,0.9686173796653748
1554,0,0.9419376254081726
1555,0,0.9936751127243042
1556,0,0.9469168186187744
1557,0,0.981683611869812
1558,0,0.9880295991897583
1559,0,0.9740674495697021
1560,0,0.9867940545082092
1561,0,0.963494062423706
1562,0,0.9766135811805725
1563,0,0.9791339635848999
1564,0,0.9789407849311829
1565,0,0.9721255302429199
1566,0,0.962630033493042
1567,0,0.9071789383888245
1568,0,0.9445646405220032
1569,0,0.9924100637435913
1570,0,0.9973625540733337
1571,0,1.015247106552124
1572,0,0.9940801858901978
1573,0,0.9805468320846558
1574,0,0.9690578579902649
1575,0,0.9592683911323547
1576,0,0.9667840003967285
1577,0,0.9633362293243408
1578,0,0.9565431475639343
1579,0,0.9505568742752075
1580,0,0.9794833660125732
1581,0,0.9250402450561523
1582,0,0.9771878719329834
1583,0,0.9559949040412903
1584,0,0.8685042858123779
1585,0,0.9583206176757812
1586,0,1.0221834182739258
1587,0,0.9332036972045898
1588,0,0.9763389825820923
1589,0,0.9463222026824951
1590,0,0.9889137148857117
1591,0,0.9783787131309509
1592,0,0.9714496731758118
1593,0,0.9740182757377625
1594,0,0.9913294911384583
1595,0,0.9596071243286133
1596,0,0.9626653790473938
1597,0,0.9681926965713501
1598,0,0.9522955417633057
1599,0,0.9618879556655884
1600,0,0.9585850834846497
1601,0,0.9483770728111267
1602,0,
1603,0,0.9615609645843506
1604,0,0.9753450155258179
1605,0,0.9768546223640442
1606,0,0.9840269088745117
1607,0,
1608,0,0.9773197174072266
1609,0,0.9517373442649841
1610,0,0.9491904973983765
1611,0,0.9757974743843079
1612,0,0.9712238311767578
1613,0,0.9747746586799622
1614,0,0.9761608839035034
1615,0,0.982693076133728
1616,0,0.9838089346885681
1617,0,0.9612548351287842
1618,0,0.9830376505851746
1619,0,0.9712620973587036
1620,0,0.9728389382362366
1621,0,0.9813660383224487
1622,0,0.9863736033439636
1623,0,0.9698575735092163
1624,0,0.9713915586471558
1625,0,0.9798598289489746
1626,0,
1627,0,
1628,0,0.9738184213638306
1629,0,0.9977551698684692
1630,0,0.9855248928070068
1631,0,0.9655929207801819
1632,0,0.9866788387298584
1633,0,0.9610069990158081
1634,0,0.9443635940551758
1635,0,0.9956809878349304
1636,0,0.9982249736785889
1637,0,0.9908203482627869
1638,0,0.994530439376831
1639,0,0.985940158367157
1640,0,0.9815489649772644
1641,0,1.0005022287368774
1642,0,1.0156841278076172
1643,0,0.9837464690208435
1644,0,0.983431339263916
1645,0,0.9950504302978516
1646,0,0.974566638469696
1647,0,0.971904456615448
1648,0,
1649,0,0.9791277050971985
1650,0,0.9705724716186523
1651,0,0.9779786467552185
1652,0,0.9797691702842712
1653,0,0.9800537824630737
1654,0,0.9821609854698181
1655,0,0.9728241562843323
1656,0,0.9864915609359741
1657,0,0.9854190349578857
1658,0,1.0158650875091553
1659,0,
1660,0,0.9939438104629517
1661,0,1.0211011171340942
1662,0,0.9891990423202515
1663,0,
1664,0,0.9744424223899841
1665,0,0.9764816761016846
1666,0,0.9828748106956482
1667,0,0.9865790605545044
1668,0,0.9802029132843018
1669,0,0.9657989144325256
1670,0,0.9946613907814026
1671,0,0.9919486045837402
1672,0,1.0070594549179077
1673,0,0.9946491122245789
1674,0,1.0009829998016357
1675,0,0.9820806980133057
1676,0,0.9646177291870117
1677,0,0.9870272278785706
1678,0,0.9721127152442932
1679,0,
1680,0,1.0199710130691528
1681,0,0.9948614239692688
1682,0,
1683,0,
1684,0,
1685,0,
1686,0,
1687,0,
1688,0,1.0092746019363403
1689,0,0.9982516765594482
1690,0,1.0033910274505615
1691,0,1.008396863937378
1692,0,0.991280198097229
1693,0,0.9871981143951416
1694,0,0.992500901222229
1695,0,0.9966488480567932
1696,0,1.0108036994934082
1697,0,0.9868972301483154
1698,0,1.009494423866272
1699,0,0.9615281820297241
1700,0,0.9882569909095764
1701,0,0.975685715675354
1702,0,0.9939939379692078
1703,0,0.9954658150672913
1704,0,0.9785590767860413
1705,0,0.947457492351532
1706,0,0.9876564741134644
1707,0,0.9767158627510071
1708,0,0.9769214391708374
1709,0,1.0074392557144165
1710,0,0.9509246945381165
1711,0,0.9404985904693604
1712,0,0.9246258735656738
1713,0,1.0025690793991089
1714,0,0.9258093237876892
1715,0,0.9750060439109802
1716,0,0.9602532982826233
1717,0,
1718,0,
1719,0,
1720,0,0.9332882761955261
1721,0,0.9188452363014221
1722,0,0.9565412998199463
1723,0,0.9772164225578308
1724,0,0.9500576853752136
1725,0,0.9642423987388611
1726,0,0.9641079306602478
1727,0,0.9718681573867798
1728,0,0.954163670539856
1729,0,0.9555007219314575
1730,0,0.9594937562942505
1731,0,1.0021209716796875
1732,0,0.9754142761230469
1733,0,0.965217649936676
1734,0,
1735,0,0.9330548048019409
1736,0,0.9814587235450745
1737,0,1.009223222732544
1738,0,0.9703958630561829
1739,0,0.9815086722373962
1740,0,0.9904178977012634
1741,0,1.008227825164795
1742,0,0.9918453097343445
1743,0,0.9772064685821533
1744,0,0.9718668460845947
1745,0,0.9803696274757385
1746,0,0.9991121888160706
1747,0,0.9679883122444153
1748,0,0.9877893924713135
1749,0,0.981687068939209
1750,0,0.9638181924819946
1751,0,1.000954270362854
1752,0,0.9557314515113831
1753,0,
1754,0,0.9798093438148499
1755,0,0.9891014695167542
1756,0,0.9546017050743103
1757,0,0.9442888498306274
1758,0,0.9658761024475098
1759,0,0.9617406129837036
1760,0,0.9324405193328857
1761,0,0.9421964287757874
1762,0,0.9866268038749695
1763,0,0.9379880428314209
1764,0,0.9762840867042542
1765,0,0.9693769812583923
1766,0,0.9520018696784973
1767,0,0.9589780569076538
1768,0,0.9698930382728577
1769,0,0.9724913239479065
1770,0,1.0263020992279053
1771,0,1.0223239660263062
1772,0,0.9628086686134338
1773,0,0.973820686340332
1774,0,0.9862048625946045
1775,0,0.9792839288711548
1776,0,0.9274328351020813
1777,0,0.8956190943717957
1778,0,0.9075743556022644
1779,0,
1780,0,
1781,0,
1782,0,
1783,0,0.9622469544410706
1784,0,0.959638774394989
1785,0,0.9665406942367554
1786,0,
1787,0,
1788,0,0.98051518201828
1789,0,1.000373363494873
1790,0,
1791,0,0.9686242938041687
1792,0,0.961936354637146
1793,0,0.9898823499679565
1794,0,0.9815270900726318
1795,0,0.9670335650444031
1796,0,0.9619725942611694
1797,0,0.9726303219795227
1798,0,0.9724476337432861
1799,0,0.9728660583496094
1800,0,0.9805830717086792
1801,0,0.9700963497161865
1802,0,1.006243109703064
1803,0,0.9991834759712219
1804,0,0.9917401075363159
1805,0,0.9843114614486694
1806,0,0.9658974409103394
1807,0,0.9947890043258667
1808,0,0.9949322938919067
1809,0,0.968220055103302
1810,0,
1811,0,0.98035728931427
1812,0,0.9565625190734863
1813,0,0.9711908102035522
1814,0,0.9612350463867188
1815,0,1.010961651802063
1816,0,0.9820466637611389
1817,0,0.9798793792724609
1818,0,0.9887574315071106
1819,0,0.9624735116958618
1820,0,1.0086543560028076
1821,0,0.9519287943840027
1822,0,0.9730746150016785
1823,0,0.9926474690437317
1824,0,0.9937669634819031
1825,0,0.978514552116394
1826,0,0.9696270823478699
1827,0,0.9492260813713074
1828,0,0.9720340967178345
1829,0,0.9832187294960022
1830,0,0.9795184135437012
1831,0,0.9945681691169739
1832,0,0.9713375568389893
1833,0,0.9782913327217102
1834,0,0.9592188000679016
1835,0,0.9589663743972778
1836,0,0.9844570159912109
1837,0,0.9556338787078857
1838,0,0.9609537720680237
1839,0,0.9667931199073792
1840,0,0.9599305987358093
1841,0,0.973268449306488
1842,0,0.9677374362945557
1843,0,0.9761362075805664
1844,0,1.0014766454696655
1845,0,0.9822903275489807
1846,0,0.9772884845733643
1847,0,0.9731672406196594
1848,0,0.9828894138336182
1849,0,0.9756423234939575
1850,0,0.9852586984634399
1851,0,0.970413327217102
1852,0,0.9703125357627869
1853,0,0.9531601667404175
1854,0,0.9643139839172363
1855,0,0.9840363264083862
1856,0,0.9471573829650879
1857,0,0.9612771272659302
1858,0,0.9444025158882141
1859,0,0.9302588105201721
1860,0,0.9706019759178162
1861,0,1.0093729496002197
1862,0,0.970522940158844
1863,0,0.9942801594734192
1864,0,0.996823251247406
1865,0,0.9695097804069519
1866,0,0.9816744327545166
1867,0,0.965386688709259
1868,0,0.9335434436798096
1869,0,0.9777681231498718
1870,0,0.9611341953277588
1871,0,
1872,0,
1873,0,0.9427880644798279
1874,0,0.9385629892349243
1875,0,0.9729110598564148
1876,0,0.9480623006820679
1877,0,
1878,0,0.9942625164985657
1879,0,1.0087069272994995
1880,0,1.00380277633667
1881,0,0.987777829170227
1882,0,0.9977153539657593
1883,0,0.9867593050003052
1884,0,0.9729204773902893
1885,0,0.9085144996643066
1886,0,0.9458819031715393
1887,0,0.9151930212974548
1888,0,0.8871120810508728
1889,0,0.9933052062988281
1890,0,0.9929943680763245
1891,0,0.9896157383918762
1892,0,0.9532188177108765
1893,0,0.9988396167755127
1894,0,0.932074248790741
1895,0,0.9352901577949524
1896,0,0.8663398623466492
1897,0,0.852405309677124
1898,0,0.8687041401863098
1899,0,0.9462105631828308
1900,0,0.947609007358551
1901,0,0.943916916847229
1902,0,0.9104790091514587
1903,0,0.9341115951538086
1904,0,0.9348530173301697
1905,0,0.9540084004402161
1906,0,0.9718860983848572
1907,0,0.9759121537208557
1908,0,0.9849863648414612
1909,0,0.9634237289428711
1910,0,0.9580797553062439
1911,0,0.9701163172721863
1912,0,0.9858874678611755
1913,0,0.9735945463180542
1914,0,0.9705846309661865
1915,0,0.9592046141624451
1916,0,0.9711795449256897
1917,0,0.9714866280555725
1918,0,0.9750373363494873
1919,0,0.9777747392654419
1920,0,0.9370988607406616
1921,0,0.9886291027069092
1922,0,0.9715713858604431
1923,0,0.9964763522148132
1924,0,1.0076638460159302
1925,0,0.9754359126091003
1926,0,0.9644877314567566
1927,0,0.9783047437667847
1928,0,0.9687947630882263
1929,0,1.0049930810928345
1930,0,1.0035511255264282
1931,0,0.9997166991233826
1932,0,0.9765586256980896
1933,0,0.9686177372932434
1934,0,0.9654953479766846
1935,0,0.9676452875137329
1936,0,0.9873253107070923
1937,0,1.0025436878204346
1938,0,0.9847022891044617
1939,0,0.9978051781654358
1940,0,0.9621895551681519
1941,0,0.9770048260688782
1942,0,0.9819374680519104
1943,0,0.9692714810371399
1944,0,0.977820634841919
1945,0,0.973593533039093
1946,0,0.9701902270317078
1947,0,1.0025560855865479
1948,0,0.9630696773529053
1949,0,0.9720898866653442
1950,0,0.9729946255683899
1951,0,0.9702639579772949
1952,0,0.8993650674819946
1953,0,0.9814308285713196
1954,0,0.9785377383232117
1955,0,0.9988463521003723
